AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,13:54:05,AIR ,25988.0,265.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:06,AIR ,25986.0,264.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:07,AIR ,25987.0,264.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:08,AIR ,25989.0,264.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:09,AIR ,25988.0,263.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:10,AIR ,25989.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:11,AIR ,25988.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:12,AIR ,25989.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:13,AIR ,25990.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:14,AIR ,25991.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:15,AIR ,25993.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:16,AIR ,25994.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:17,AIR ,25995.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:18,AIR ,25994.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:19,AIR ,25996.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:20,AIR ,25996.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:21,AIR ,25997.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:22,AIR ,25997.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:23,AIR ,25996.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:24,AIR ,25995.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:25,AIR ,25996.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:26,AIR ,25995.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:27,AIR ,25994.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:28,AIR ,25994.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:29,AIR ,25994.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:30,AIR ,25995.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:31,AIR ,25993.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:32,AIR ,25993.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:33,AIR ,25994.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:34,AIR ,25994.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:35,AIR ,25994.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:36,AIR ,25995.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:37,AIR ,25994.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:38,AIR ,25995.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:39,AIR ,25995.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:40,AIR ,25996.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:41,AIR ,25996.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:42,AIR ,25996.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:43,AIR ,25996.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:44,AIR ,25999.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:45,AIR ,25999.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:46,AIR ,25999.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:47,AIR ,25999.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:48,AIR ,25999.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:49,AIR ,26000.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:50,AIR ,26000.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:51,AIR ,26001.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:52,AIR ,26001.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:53,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:54,AIR ,26001.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:55,AIR ,26002.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:56,AIR ,26001.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:57,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:58,AIR ,26002.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:54:59,AIR ,26001.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:00,AIR ,26002.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:01,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:02,AIR ,26001.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:03,AIR ,26002.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:04,AIR ,26001.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:05,AIR ,26001.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:06,AIR ,26001.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:07,AIR ,26001.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:08,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:09,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:10,AIR ,26000.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:11,AIR ,26000.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:12,AIR ,25999.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:13,AIR ,26000.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:14,AIR ,26000.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:15,AIR ,26001.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:16,AIR ,26001.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:17,AIR ,26001.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:18,AIR ,26001.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:19,AIR ,26001.0,263.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:20,AIR ,26004.0,263.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:21,AIR ,26004.0,263.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:22,AIR ,26004.0,262.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:23,AIR ,26006.0,262.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:24,AIR ,26007.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:25,AIR ,26005.0,262.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:26,AIR ,26007.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:27,AIR ,26007.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:28,AIR ,26006.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:29,AIR ,26005.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:30,AIR ,26003.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:31,AIR ,26003.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:32,AIR ,26001.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:33,AIR ,26001.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:34,AIR ,25999.0,262.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:35,AIR ,25999.0,261.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:36,AIR ,25998.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:37,AIR ,25997.0,261.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:38,AIR ,25999.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:39,AIR ,25998.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:40,AIR ,25997.0,261.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:41,AIR ,25996.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:42,AIR ,25997.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:43,AIR ,25996.0,261.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:44,AIR ,25996.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:45,AIR ,25995.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:46,AIR ,25996.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:47,AIR ,25996.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:48,AIR ,25997.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:49,AIR ,25996.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:50,AIR ,25998.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:51,AIR ,25998.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:52,AIR ,25997.0,260.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:53,AIR ,25999.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:54,AIR ,25998.0,260.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:55,AIR ,25999.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:56,AIR ,26000.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:57,AIR ,25999.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:58,AIR ,25999.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:55:59,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:00,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:01,AIR ,26000.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:02,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:03,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:04,AIR ,26001.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:05,AIR ,25999.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:06,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:07,AIR ,26001.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:08,AIR ,26000.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:09,AIR ,26000.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:10,AIR ,26001.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:11,AIR ,26000.0,260.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:12,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:13,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:14,AIR ,26000.0,259.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:15,AIR ,25999.0,259.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:16,AIR ,25998.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:17,AIR ,25999.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:18,AIR ,25999.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:19,AIR ,25999.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:20,AIR ,25999.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:21,AIR ,25998.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:22,AIR ,25998.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:23,AIR ,25998.0,259.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:24,AIR ,25997.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:25,AIR ,25997.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:26,AIR ,25999.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:27,AIR ,26000.0,260.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:28,AIR ,26000.0,259.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:29,AIR ,26002.0,259.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:30,AIR ,26002.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:31,AIR ,26001.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:32,AIR ,26001.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:33,AIR ,26002.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:34,AIR ,26002.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:35,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:36,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:37,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:38,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
